id,roll,adv,stat,basis,type
273,12,advantage,CON,dexterity,save
274,4,advantage,ATTACK,melee,attack
275,8,advantage,ATTACK,melee,attack
276,13,advantage,DEX,athletics,check
277,6,disadvantage,STR,strength,check
278,11,advantage,DEX,athletics,check
279,16,advantage,STR,investigation,check
280,10,advantage,WIS,strength,save
281,1,disadvantage,intimidate,sleight of hand,check
282,18,disadvantage,ATTACK,melee,attack
283,3,disadvantage,DEX,melee,attack
284,9,advantage,ATTACK,initiative,nan
285,10,advantage,ATTACK,initiative,nan
286,6,advantage,CHA,perception,check
287,19,advantage,ATTACK,strength,save
288,14,advantage,INIT,dexterity,save
289,12,disadvantage,STR,melee,attack
290,6,advantage,ATTACK,wisdom,save
291,20,advantage,STR,perception,check
292,16,advantage,ATTACK,ranged,attack
293,19,advantage,DEX,melee,attack
294,20,advantage,INIT,athletics,check
295,13,advantage,ATTACK,persuasion,check
296,10,disadvantage,ATTACK,melee,attack
297,5,disadvantage,ATTACK,sleight of hand,nan
298,9,advantage,STR,investigation,check
299,15,advantage,DEX,athletics,check
300,5,advantage,ATTACK,dexterity,save
301,6,disadvantage,DEX,melee,attack
302,17,advantage,DEX,initiative,check
303,12,advantage,STR,melee,attack
304,1,disadvantage,INIT,charisma,check
305,20,advantage,CHA,constitution,save
306,17,advantage,ATTACK,melee,attack
307,11,advantage,INT,sleight of hand,nan
308,9,disadvantage,ATTACK,athletics,check
309,11,advantage,DEX,dexterity,save
310,19,advantage,STR,dexterity,save
311,11,advantage,ATTACK,stealth,check
312,16,advantage,DEX,melee,attack
313,20,advantage,DEX,strength,check
314,10,advantage,DEX,dexterity,save
315,20,advantage,ATTACK,athletics,check
316,18,advantage,ATTACK,strength,check
317,10,advantage,CHA,athletics,check
318,15,advantage,ATTACK,strength,check
319,16,advantage,CON,investigation,check
320,15,advantage,DEX,initiative,nan
321,18,advantage,ATTACK,intimidate,check
322,18,advantage,CHA,dexterity,save
323,14,advantage,INIT,strength,check
324,11,advantage,CON,melee,attack
325,12,advantage,CHA,ranged,attack
326,20,advantage,STR,strength,check
327,10,advantage,STR,constitution,check
328,15,advantage,intimidate,investigation,check
329,4,advantage,DEX,melee,attack
330,12,advantage,CHA,constitution,check
331,14,advantage,STR,athletics,check
332,5,disadvantage,STR,melee,attack
333,12,advantage,ATTACK,dexterity,save
334,16,advantage,ATTACK,charisma,check
335,17,advantage,ATTACK,dexterity,save
336,17,advantage,ATTACK,athletics,check
337,9,disadvantage,STR,strength,check
338,13,disadvantage,ATTACK,stealth,check
339,11,disadvantage,ATTACK,melee,attack
340,10,advantage,ATTACK,athletics,check
341,9,advantage,DEX,dexterity,save
342,20,advantage,DEX,melee,attack
343,2,disadvantage,ATTACK,strength,check
344,9,advantage,ATTACK,strength,check
345,11,disadvantage,ATTACK,strength,save
346,15,advantage,INT,dexterity,save
347,17,advantage,ATTACK,melee,attack
348,19,advantage,WIS,dexterity,save
349,20,advantage,DEX,perception,check
350,10,disadvantage,ATTACK,melee,attack
351,15,advantage,ATTACK,strength,save
352,3,disadvantage,ATTACK,dexterity,save
353,20,advantage,INIT,constitution,save
354,18,advantage,CON,melee,attack
355,18,advantage,thieves’ tools,dexterity,save
356,12,disadvantage,ATTACK,strength,check
357,8,advantage,DEX,melee,attack
358,20,advantage,STR,perception,check
359,14,disadvantage,ATTACK,initiative,nan
360,18,advantage,DEX,dexterity,save
361,3,disadvantage,ATTACK,initiative,nan
362,20,advantage,DEX,persuasion,check
363,17,advantage,ATTACK,melee,attack
364,16,advantage,ATTACK,melee,attack
365,18,advantage,WIS,charisma,check
366,18,advantage,thieves’ tools,athletics,check
367,14,advantage,CON,insight,check
368,13,advantage,STR,perception,check
369,13,advantage,ATTACK,ranged,attack
370,11,advantage,STR,persuasion,check
371,11,advantage,DEX,ranged,attack
372,20,advantage,INT,sleight of hand,nan
373,20,advantage,STR,melee,attack
374,6,disadvantage,ATTACK,melee,nan
375,7,advantage,ATTACK,perception,check
376,6,advantage,INIT,melee,attack
377,2,advantage,ATTACK,melee,attack
378,3,disadvantage,INIT,melee,attack
379,14,advantage,DEX,melee,attack
380,14,advantage,ATTACK,athletics,check
381,19,advantage,ATTACK,dexterity,check
382,4,advantage,ATTACK,melee,attack
383,14,advantage,ATTACK,athletics,check
384,2,disadvantage,DEX,dexterity,save
385,4,disadvantage,ATTACK,dexterity,save
386,7,disadvantage,ATTACK,athletics,check
387,18,advantage,CHA,melee,attack
388,17,advantage,WIS,athletics,check
389,2,disadvantage,ATTACK,athletics,check
390,4,advantage,ATTACK,initiative,nan
391,5,disadvantage,STR,initiative,nan
392,14,advantage,INIT,melee,attack
393,9,advantage,DEX,initiative,nan
394,20,advantage,DEX,melee,attack
395,3,advantage,CON,charisma,check
396,6,advantage,STR,thieves’ tools,check
397,19,advantage,STR,insight,check
398,9,disadvantage,STR,melee,attack
399,19,advantage,WIS,melee,attack
400,19,advantage,STR,melee,attack
401,2,disadvantage,INT,strength,check
402,6,advantage,ATTACK,stealth,check
403,14,disadvantage,ATTACK,melee,attack
404,9,disadvantage,ATTACK,melee,attack
405,5,advantage,ATTACK,nature,check
406,16,advantage,STR,dexterity,save
407,20,advantage,ATTACK,initiative,nan
408,20,advantage,ATTACK,initiative,check
409,19,advantage,ATTACK,melee,attack
410,14,advantage,investigate,melee,attack
411,17,advantage,ATTACK,constitution,save
412,5,advantage,ATTACK,initiative,nan
413,19,advantage,STR,dexterity,save
414,17,advantage,ATTACK,melee,attack
415,2,advantage,WIS,stealth,check
416,17,advantage,ATTACK,melee,attack
417,12,advantage,INIT,melee,attack
418,15,advantage,INIT,strength,check
419,16,advantage,STR,dexterity,save
420,3,advantage,DEX,melee,attack
421,20,advantage,INT,dexterity,save
422,8,disadvantage,STR,strength,check
423,2,disadvantage,ATTACK,initiative,nan
424,17,advantage,ATTACK,persuasion,check
425,20,advantage,DEX,dexterity,save
426,7,disadvantage,INT,sleight of hand,nan
427,14,advantage,ATTACK,constitution,check
428,8,advantage,ATTACK,melee,attack
429,19,advantage,ATTACK,melee,attack
430,12,advantage,ATTACK,melee,attack
431,4,disadvantage,INIT,initiative,check
432,9,disadvantage,CHA,melee,attack
433,11,disadvantage,ATTACK,melee,attack
434,11,disadvantage,ATTACK,melee,attack
435,18,advantage,CHA,strength,check
436,15,advantage,STR,athletics,check
437,10,advantage,INT,intimidate,check
438,14,advantage,DEX,melee,attack
439,15,advantage,DEX,dexterity,save
440,4,disadvantage,CON,melee,attack
441,3,disadvantage,STR,sleight of hand,nan
442,15,advantage,DEX,stealth,check
443,4,disadvantage,ATTACK,melee,attack
444,1,disadvantage,ATTACK,investigation,check
445,14,advantage,INT,perception,check
446,13,disadvantage,STR,melee,attack
447,2,disadvantage,INIT,strength,check
448,7,advantage,ATTACK,constitution,check
449,19,advantage,STR,melee,attack
450,11,advantage,intimidate,dexterity,save
451,19,advantage,STR,strength,check
452,7,disadvantage,ATTACK,insight,check
453,19,advantage,ATTACK,melee,attack
454,13,advantage,CON,perception,check
455,14,advantage,WIS,perception,check
456,9,disadvantage,DEX,wisdom,save
457,17,advantage,WIS,melee,attack
458,5,disadvantage,CHA,insight,check
459,15,advantage,INIT,dexterity,save
460,10,disadvantage,WIS,persuasion,check
461,11,advantage,DEX,athletics,check
462,8,advantage,STR,melee,attack
463,14,advantage,STR,initiative,nan
464,11,disadvantage,ATTACK,melee,attack
465,17,advantage,ATTACK,charisma,check
466,2,disadvantage,DEX,melee,attack
467,14,advantage,DEX,perception,check
468,20,advantage,ATTACK,melee,attack
469,19,advantage,CON,initiative,nan
470,15,disadvantage,DEX,thieves’ tools,check
471,11,advantage,CHA,constitution,save
472,16,advantage,STR,investigation,check
473,18,advantage,WIS,ranged,attack
474,18,advantage,INIT,wisdom,save
475,5,disadvantage,CHA,dexterity,save
476,9,disadvantage,DEX,sleight of hand,nan
477,19,advantage,DEX,melee,attack
478,18,advantage,CON,dexterity,save
479,15,advantage,INIT,athletics,check
480,11,advantage,STR,dexterity,save
481,11,advantage,ATTACK,persuasion,check
482,4,disadvantage,DEX,strength,save
483,16,advantage,ATTACK,athletics,check
484,19,advantage,WIS,dexterity,save
485,17,advantage,ATTACK,melee,attack
486,13,advantage,STR,wisdom,save
487,14,advantage,INIT,constitution,save
488,15,advantage,ATTACK,persuasion,check
489,13,advantage,WIS,melee,attack
490,15,advantage,thieves’ tools,sleight of hand,nan
491,14,advantage,ATTACK,melee,attack
492,7,advantage,ATTACK,melee,attack
493,5,disadvantage,STR,melee,attack
494,3,disadvantage,ATTACK,deception,check
495,9,advantage,DEX,athletics,check
496,16,advantage,INIT,athletics,check
497,19,advantage,DEX,dexterity,save
498,13,advantage,STR,dexterity,save
499,16,advantage,WIS,dexterity,save
500,18,advantage,STR,charisma,check
501,11,advantage,WIS,intimidation,check
502,14,advantage,thieves’ tools,dexterity,save
503,8,advantage,thieves’ tools,deception,check
504,14,advantage,INIT,initiative,nan
505,19,advantage,CHA,athletics,check
506,11,advantage,STR,dexterity,save
507,16,advantage,INT,strength,check
508,10,advantage,INT,ranged,attack
509,1,disadvantage,STR,melee,attack
510,13,advantage,WIS,dexterity,save
511,7,advantage,STR,perception,check
512,20,advantage,ATTACK,melee,attack
513,6,advantage,STR,perception,check
514,17,advantage,STR,melee,attack
515,20,advantage,ATTACK,melee,attack
516,16,advantage,ATTACK,athletics,check
517,3,advantage,INIT,dexterity,check
518,15,advantage,ATTACK,melee,attack
519,18,advantage,INIT,melee,attack
520,19,advantage,WIS,wisdom,save
521,15,advantage,ATTACK,strength,check
522,18,advantage,DEX,melee,attack
523,5,advantage,STR,melee,attack
524,17,advantage,ATTACK,athletics,check
525,13,advantage,WIS,initiative,nan
526,11,disadvantage,ATTACK,athletics,check
527,8,disadvantage,ATTACK,sleight of hand,nan
528,18,advantage,STR,athletics,check
529,1,disadvantage,ATTACK,melee,attack
530,9,advantage,ATTACK,melee,attack
531,15,advantage,thieves’ tools,deception,check
532,8,advantage,thieves’ tools,athletics,check
533,3,advantage,thieves’ tools,melee,attack
534,12,disadvantage,CHA,thieves’ tools,check
535,8,disadvantage,STR,sleight of hand,nan
536,20,advantage,DEX,initiative,nan
537,13,advantage,ATTACK,initiative,nan
538,14,advantage,DEX,melee,attack
539,17,advantage,ATTACK,melee,attack
540,19,advantage,ATTACK,insight,check
541,14,advantage,STR,athletics,check
542,11,advantage,CHA,dexterity,save
543,13,advantage,INIT,strength,save
544,16,disadvantage,INIT,melee,attack
545,20,advantage,thieves’ tools,melee,attack
546,19,advantage,INIT,melee,attack
547,12,advantage,ATTACK,melee,attack
548,8,advantage,DEX,intimidate,check
549,17,advantage,DEX,thieves’ tools,check
550,10,disadvantage,INIT,athletics,check
551,19,advantage,STR,melee,attack
552,10,disadvantage,ATTACK,strength,check
553,15,advantage,STR,initiative,nan
554,14,advantage,WIS,sleight of hand,check
555,20,advantage,ATTACK,investigation,check
556,20,advantage,STR,strength,check
557,7,advantage,ATTACK,insight,check
558,10,disadvantage,DEX,melee,attack
559,11,advantage,ATTACK,wisdom,save
560,20,advantage,WIS,athletics,check
561,13,advantage,ATTACK,strength,check
562,5,advantage,CON,athletics,check
563,5,advantage,INIT,stealth,check
564,3,advantage,ATTACK,strength,check
565,16,advantage,ATTACK,strength,check
566,5,advantage,CHA,strength,check
567,20,advantage,CHA,dexterity,save
568,14,advantage,STR,melee,attack
569,16,advantage,CHA,constitution,check
570,16,advantage,ATTACK,athletics,check
571,5,advantage,WIS,melee,attack
572,20,advantage,intimidate,initiative,nan
573,11,advantage,ATTACK,strength,check
574,15,advantage,INT,strength,check
575,13,advantage,STR,melee,attack
576,20,advantage,DEX,melee,attack
577,2,disadvantage,WIS,arcana,check
578,17,advantage,STR,persuasion,check
579,16,advantage,CON,dexterity,save
580,20,advantage,ATTACK,investigation,check
581,6,advantage,INT,melee,attack
582,16,advantage,CON,dexterity,check
583,17,advantage,ATTACK,dexterity,save
584,18,advantage,ATTACK,dexterity,save
585,20,advantage,INIT,melee,attack
586,15,advantage,ATTACK,melee,attack
587,3,disadvantage,DEX,dexterity,save
588,13,advantage,ATTACK,constitution,check
589,15,advantage,ATTACK,ranged,attack
590,9,disadvantage,ATTACK,dexterity,save
591,14,advantage,ATTACK,athletics,check
592,8,disadvantage,INIT,constitution,check
593,19,advantage,CHA,sleight of hand,check
594,8,advantage,ATTACK,strength,check
595,6,advantage,WIS,strength,check
596,6,advantage,ATTACK,dexterity,save
597,17,disadvantage,DEX,sleight of hand,nan
598,15,advantage,WIS,initiative,nan
599,17,advantage,ATTACK,investigation,check
600,12,disadvantage,DEX,charisma,check
601,15,advantage,DEX,dexterity,save
602,3,disadvantage,DEX,intimidation,check
603,18,advantage,ATTACK,melee,attack
604,11,advantage,INIT,wisdom,save
605,5,disadvantage,STR,melee,attack
606,16,advantage,WIS,strength,check
607,17,advantage,ATTACK,melee,attack
608,11,advantage,STR,dexterity,save
609,14,disadvantage,DEX,strength,check
610,20,advantage,INIT,strength,check
611,5,disadvantage,CHA,dexterity,save
612,19,advantage,STR,melee,attack
613,7,disadvantage,ATTACK,deception,check
614,11,advantage,DEX,constitution,check
615,6,disadvantage,CHA,thieves’ tools,check
616,18,advantage,CHA,athletics,check
617,14,advantage,INT,melee,attack
618,14,advantage,DEX,dexterity,save
619,16,advantage,ATTACK,investigate,check
620,8,advantage,ATTACK,dexterity,check
621,12,advantage,ATTACK,melee,attack
622,18,advantage,ATTACK,initiative,nan
623,10,advantage,ATTACK,dexterity,check
624,12,advantage,DEX,melee,attack
625,14,advantage,INIT,sleight of hand,nan
626,11,advantage,WIS,athletics,check
627,13,advantage,ATTACK,melee,attack
628,4,advantage,WIS,melee,attack
629,10,advantage,INIT,nature,check
630,8,disadvantage,INIT,sleight of hand,nan
631,12,advantage,DEX,melee,attack
632,7,advantage,ATTACK,athletics,check
633,10,disadvantage,STR,ranged,attack
634,15,advantage,WIS,investigation,check
635,8,advantage,ATTACK,perception,check
636,16,advantage,INIT,melee,attack
637,17,advantage,STR,strength,check
638,6,advantage,WIS,dexterity,save
639,12,advantage,DEX,ranged,attack
640,12,advantage,ATTACK,dexterity,save
641,16,advantage,DEX,stealth,check
642,4,advantage,CHA,intimidate,check
643,7,advantage,WIS,melee,attack
644,8,disadvantage,ATTACK,melee,attack
645,10,advantage,WIS,dexterity,save
646,7,advantage,ATTACK,initiative,nan
647,10,advantage,DEX,melee,attack
648,6,disadvantage,CHA,melee,attack
649,20,advantage,DEX,wisdom,save
650,15,advantage,STR,dexterity,save
651,4,disadvantage,DEX,sleight of hand,nan
652,16,advantage,INT,strength,check
653,14,advantage,WIS,dexterity,save
654,13,advantage,ATTACK,dexterity,save
655,12,advantage,STR,initiative,nan
656,10,advantage,STR,nature,check
657,16,advantage,STR,constitution,check
658,20,advantage,ATTACK,dexterity,save
659,16,disadvantage,STR,dexterity,save
660,20,advantage,INT,dexterity,save
661,12,disadvantage,ATTACK,ranged,attack
662,7,advantage,CHA,dexterity,save
663,6,advantage,DEX,melee,attack
664,15,advantage,DEX,investigation,check
665,18,advantage,ATTACK,strength,check
666,18,advantage,CHA,dexterity,save
667,16,advantage,ATTACK,melee,attack
668,17,advantage,DEX,melee,attack
669,10,disadvantage,ATTACK,ranged,attack
670,19,advantage,DEX,ranged,attack
671,18,advantage,INIT,melee,attack
672,20,advantage,STR,melee,attack
673,8,disadvantage,WIS,stealth,check
674,9,disadvantage,ATTACK,perception,check
675,18,advantage,STR,dexterity,save
676,10,disadvantage,ATTACK,dexterity,save
677,2,disadvantage,DEX,constitution,check
678,18,advantage,ATTACK,melee,attack
679,15,advantage,CHA,melee,attack
680,12,advantage,ATTACK,melee,attack
681,13,advantage,STR,dexterity,save
682,14,advantage,CHA,persuasion,check
683,18,advantage,INIT,melee,attack
684,14,advantage,ATTACK,dexterity,save
685,2,disadvantage,CHA,strength,save
686,11,advantage,ATTACK,dexterity,save
687,16,advantage,DEX,perception,check
688,19,advantage,CON,athletics,check
689,8,advantage,CHA,melee,attack
690,14,advantage,CON,melee,attack
691,9,advantage,ATTACK,initiative,nan
692,17,advantage,ATTACK,dexterity,save
693,9,disadvantage,DEX,melee,attack
694,16,advantage,STR,strength,check
695,15,advantage,ATTACK,melee,attack
696,19,advantage,ATTACK,melee,attack
697,8,advantage,ATTACK,ranged,attack
698,16,advantage,ATTACK,investigation,check
699,18,advantage,WIS,perception,check
700,16,advantage,ATTACK,melee,attack
701,17,advantage,DEX,initiative,nan
702,10,advantage,ATTACK,initiative,nan
703,15,advantage,DEX,perception,check
704,18,advantage,DEX,dexterity,save
705,12,advantage,ATTACK,strength,check
706,1,disadvantage,INIT,melee,attack
707,20,advantage,DEX,perception,check
708,20,advantage,CHA,intimidate,check
709,16,advantage,DEX,intimidation,check
710,10,disadvantage,STR,intimidation,check
711,19,advantage,CON,melee,attack
712,20,advantage,DEX,dexterity,check
713,16,advantage,ATTACK,melee,attack
714,10,advantage,ATTACK,dexterity,save
715,6,disadvantage,ATTACK,persuasion,check
716,15,advantage,WIS,athletics,check
717,3,disadvantage,ATTACK,persuasion,check
718,16,advantage,CHA,insight,check
719,19,advantage,CON,melee,attack
720,18,advantage,STR,strength,check
721,12,advantage,ATTACK,initiative,check
722,15,advantage,WIS,melee,nan
723,19,advantage,STR,investigate,check
724,20,advantage,ATTACK,dexterity,save
725,14,advantage,WIS,dexterity,check
